"","Z1","Z3","Z3b","Z2","Z5","Z5b","Z4","X","Y"
"896",0.815132370684296,3.64326781043829,-3.86059158524613,0.747215712689639,13.5977068098135,-22.6626224117915,-127.217851739763,34.630982659026,40.208338264133
"897",0.176059363642707,0.894914144905261,-0.902984237450917,-0.20078514916124,3.3985786961948,-5.42048397609433,-30.1979831882324,8.30279933496118,10.162704298889
"898",0.913090053014457,3.9542923753934,-4.57240405352458,2.14589187488857,14.7410182563007,-27.0050117025043,-156.347954491782,41.1896249387273,40.162938795227
"899",0.68704944383353,2.97472606363989,-3.45988773530311,1.7183719968436,10.9123756457846,-20.4157222927101,-119.041789062213,31.1737256352448,29.0303219699892
"900",0.792844019830227,3.62400568367819,-3.75566616954694,0.279048985125981,13.7007459646079,-22.1617866874376,-123.287146299225,33.7084735464527,41.6513614057774
"901",0.336220865137875,1.77275518844138,-1.6671259821058,-0.438764484137816,6.46499740446551,-9.83936491706439,-53.5664131057308,15.0668146989491,20.5813640431386
"902",0.151595101924613,0.661394265496672,-0.786505157715738,0.530793031500647,2.52191702859361,-4.64044282002881,-27.070498879602,7.20290073523533,6.69587717332397
"903",0.933567693689838,4.06012849246832,-4.52737529073446,1.66201695565102,15.167513683687,-26.7368580220645,-152.90486436415,40.6402001154139,42.8631596037476
"904",0.0231280440930277,0.248917626255755,-0.0852347491726915,-0.593423332013078,1.04920797729357,-0.534364014187788,-0.774198204806666,0.757937598481363,4.88019094563354
"905",0.841683956328779,3.89667249550405,-4.15609831975363,0.899453318947821,14.4480215050344,-24.2802358416048,-136.727706674054,36.92709182759,42.3170808243386
"906",0.319895088672638,1.37910956207292,-1.53160808998589,0.382209256993739,5.2450555593723,-8.80881872988933,-49.685889778563,13.5621325341074,14.9831494228567
"907",0.990565562155098,4.42577690385167,-4.76444387067874,1.15695473983431,16.740355375871,-28.035109849543,-157.787711361729,42.6597750998175,49.183697942227
"908",0.632889168104157,3.01494116159264,-3.22571760834376,0.622550242356232,11.3313263033022,-18.9401586339061,-106.459863355774,28.7824511486637,33.432576944459
"909",0.144249649252743,0.655887625049404,-0.644133412155072,0.202640665788106,2.58012950988194,-3.78367793880337,-20.1798474691964,5.71098461334104,8.41469611012365
"910",0.975435102824122,4.33447575389352,-4.71100601367442,1.17912050722173,16.1986109346046,-27.5367778110294,-155.714861077279,41.8300389398759,47.2594656746954
"911",0.211238594492897,0.921328360421501,-0.909437998059558,-0.068913203408385,3.50643383484779,-5.13997078290709,-27.7847592312162,7.85980821423141,11.2859342548255
"912",0.212130757514387,1.14055884254471,-1.11921697487442,-0.0103851029180218,4.29997432826585,-6.38956524220746,-34.4413324847756,9.6495904519324,14.0008941514558
"913",0.15667703258805,0.839325308625295,-0.739584335258826,-0.22919208113816,3.35562741814812,-4.59619775886781,-23.9173429482396,7.04135779687621,11.3616451467298
"914",0.170463445829228,0.753615798639623,-0.739479864859049,-0.0928524107668,2.79978463005898,-4.42722851100558,-24.5438027871819,6.68744440553763,8.88296829151036
"915",0.353185606654733,1.69009478811969,-1.63407400320373,-0.196059985216556,6.56719874667494,-9.70768937207358,-52.234997819856,14.9061258706278,21.0953853717131
"916",0.885432430310175,4.01215504796309,-4.16220145309073,0.602866719229048,14.9141519104395,-24.5269788438396,-137.146462132801,37.5578338678772,44.4593599465433
"917",0.75864922744222,3.41277293113803,-3.85573811854834,1.55722878206836,12.5789788445007,-22.3867351372916,-128.452495628857,34.2656975398218,34.9361941985217
"918",0.913295505335554,4.07585744900965,-4.23099113210954,0.412226561987299,15.3336085421258,-24.7263373473095,-137.544966047013,37.4489675571595,46.853544860278
"919",0.0809838967397809,0.346544058292418,-0.44771521705821,0.314497621818476,1.32706668113643,-2.60027103292331,-15.2499087171082,3.94308394776819,3.19857543174903
"920",0.176699831383303,0.985410382160427,-1.02917207409088,0.077238499347786,3.53664681737017,-6.09616308733144,-34.8083558615202,9.29219602121811,10.0450821235846
"921",0.903274692362174,3.87229921122202,-4.35601860545019,1.63404850252921,14.5612034754998,-25.590223866731,-146.238448230649,39.0293009843782,41.0599801161401
"922",0.997758016688749,4.4295244118141,-4.93453390267718,1.56230962702935,16.542452868853,-28.9859489323398,-165.653017828452,44.0407764320351,46.8571008488435
"923",0.0935303426813334,0.4489745468642,-0.532281856451911,0.417528178888192,1.90709225492645,-3.03163994264718,-16.6919989815922,4.69166674724001,5.98096599268686
"924",0.329282892169431,1.81416378979346,-1.47852627184593,-1.16562692144475,6.96331188713604,-8.81482751221339,-44.3570017439687,13.6610342662538,24.515448109669
"925",0.755366249708459,3.4556221357971,-3.61811089199552,0.458574922951063,12.8271145011667,-21.3079958448094,-119.668329908469,32.5217691778246,37.8589833049911
"926",0.761917849304155,3.19872859730252,-3.42727511691136,0.811772241251447,11.9032563839459,-20.2038537579679,-114.298801382903,30.6836237711381,34.7774412952813
"927",0.987833392573521,4.29483411816963,-4.73694040476667,1.77851663123983,15.92782620678,-27.9719214273877,-159.797427706906,42.7154519544325,44.9954727964682
"928",0.0456431347411126,0.171294564576206,-0.275161066767768,0.388628140183996,0.714265384687119,-1.59933857245438,-9.74139082633862,2.42182799151791,1.59825623623581
"929",0.735664695734158,3.39563466565217,-3.55463147971428,0.417668487577327,12.6751128832369,-20.7322338904689,-116.064285559446,31.3635246547701,38.3380263579006
"930",0.442394508980215,2.05178506569022,-2.20085539389221,0.611754338825001,7.77129592347774,-12.9551883994269,-72.6927027982215,19.8266509523742,22.7914437687148
"931",0.898951734416187,3.94038891478778,-4.44557122236821,1.81728211941737,14.5535730362714,-26.1921403694918,-150.819413183836,39.9771617227993,39.8435837703093
"932",0.00415676832199097,0.0695446093992086,-0.112697090097863,0.0751226858024528,0.195013558389865,-0.684766302712568,-4.57894299975818,0.943364192086525,0.102391685236109
"933",0.96612541959621,4.38685625693545,-4.8476164571039,1.5400787252752,16.3721079090453,-28.3629238001672,-161.320061853132,43.2295176644352,46.8025429157822
"934",0.672198867192492,3.14562294082445,-3.17736532342137,0.0169064407122869,11.7940201488179,-18.5297172573,-101.793295315658,28.2600012261515,36.3332232717188
"935",0.2464935623575,1.11135198726063,-1.12103996829638,-0.00264775568035233,4.20735729100438,-6.74524962137267,-37.5252266987299,10.313944766309,12.919335325277
"936",0.335596346063539,1.5032419825988,-1.59755003037862,0.475784246680735,5.691392025916,-9.25755252109197,-51.384156721184,14.1823183741057,17.2787832806271
"937",0.509911356261,2.1580502667279,-2.33236387813297,0.586093114689291,7.93142916485194,-14.000550085847,-80.1952470404656,21.1260464868594,22.5371060065364
"938",0.614150501554832,2.69462238108527,-2.87092912186796,0.564283210811618,10.0968562213037,-16.8801383818469,-95.0160459193923,25.9079966892567,29.5993310930851
"939",0.378980757901445,1.62746816855137,-1.81521777540671,0.631893089612079,5.91853425607918,-10.6490452282927,-61.3880220349791,16.2699049779731,16.2417978635237
"940",0.250458691734821,1.16041788011233,-1.12734749484164,-0.10246876095409,4.41024126425063,-6.62924881724462,-35.9036532394557,10.095011330363,14.030255448031
"941",0.35660448577255,1.63972130651423,-1.75614307149706,0.433012760098368,6.13161268390325,-10.271100917541,-57.8715795019434,15.4069429031258,18.2536233641427
"942",0.568386245286092,2.72780106824635,-2.7512332209431,0.210406018352573,10.0984190033706,-16.2651723978787,-90.4064991001684,24.8392318030127,30.7756927320825
"943",0.25356231094338,1.14144668713463,-1.19502697126612,0.0776680527998018,4.23123736846179,-6.97228425014578,-39.0354859763034,10.5971295458139,12.6984897118945
"944",0.646086340071633,2.84514732384178,-3.35971120722035,1.90733492304319,10.625315941087,-19.6096854287122,-113.844079357178,29.7410620411025,28.6626708751485
"945",0.755220205290243,3.40796847635884,-3.75753976995814,1.19822280404803,12.8614344250276,-22.1812755324942,-126.16899317323,33.8901981588217,36.7527663925782
"946",0.894667889457196,4.07492282113881,-4.14258355429801,0.301904967693611,15.3591114404881,-24.3997092370542,-134.909742117998,37.1939550075574,47.0969000176025
"947",0.227939241565764,0.905537675958345,-0.93624978625531,0.27856734268163,3.5013135776242,-5.54177068704513,-30.727918536917,8.42561469961479,10.5425748239954
"948",0.941311847418547,4.1169235539706,-4.65689833767111,1.85897712975774,15.4488185034459,-27.2731216780299,-156.056316662958,41.4994507913857,43.5540006920254
"949",0.235716077266261,1.11784454271892,-1.10736955221465,-0.16556572475442,4.15134411160571,-6.51733114747174,-35.7681310191462,9.92510408179592,12.8540844576126
"950",0.398289703531191,1.95523150272472,-1.74121341407609,-0.832881622829225,7.36873410782447,-10.073567102331,-52.2591939139127,15.080983005468,25.3239492218717
"951",0.958273539785296,4.33103339204637,-4.7264615709697,1.40471826881343,16.3056815770186,-27.7921581035382,-157.290015552686,42.3743243814475,47.0973289614412
"952",0.327102722600102,1.58305633978082,-1.4699201759673,-0.383717662888986,6.02491842339336,-8.6992239652126,-46.3023315477129,13.4578642303367,19.5443173249041
"953",0.819758416619152,3.96626251462194,-3.92849427223368,-0.130500182621243,14.6704647577268,-23.1427516896195,-127.472290121062,35.2729382949688,45.1901725780867
"954",0.940517329378054,4.23431525586241,-4.59067763847097,1.16082028490688,15.8518813320278,-26.8379088433783,-151.492038298513,40.9059116839156,46.1999391710057
"955",0.288382381666452,1.4261787785758,-1.35578956289705,-0.212155995527257,5.21162548540312,-8.05010326479052,-43.9964955850894,12.197630234039,16.2136818444637
"956",0.532845654292032,2.43025555558368,-2.51612636220934,0.364481626510193,9.00550780470474,-14.7011124699063,-82.0548201944348,22.402114841921,27.1682296060417
"957",0.88220447814092,3.89969156187617,-4.15758683489993,1.06625938754651,14.7630323240927,-24.6104791130297,-138.419039416965,37.5907041888834,43.6780471587892
"958",0.0355011287610978,0.179039782517094,-0.329235517369194,0.460615028206827,0.728426690703221,-1.8758079477284,-11.8835686000663,2.99051292144349,0.998210291781235
"959",0.217210767557845,1.00283843238029,-1.08465897998631,0.307437975515757,3.87967704280371,-6.45658716822044,-36.1823293817055,9.86288580590978,11.5571917282601
"960",0.668555915355682,3.10132773522012,-3.17302008695994,0.203540920560573,11.6322203402359,-18.6400988517137,-103.324934562385,28.2334014737404,35.86511863816
"961",0.643178754253313,2.94726531954345,-3.03404407011733,0.23386588335763,10.949983968874,-17.9325655808927,-100.178007392855,27.3068084059725,32.8011973689904
"962",0.980819330085069,4.43218553743276,-4.74560840079736,1.02507430719128,16.6436852501176,-28.0434978059954,-158.226241132034,42.7812532993942,48.7830384529244
"963",0.681968714576215,3.15972290687204,-3.32684728167187,0.564068861848244,11.7588799325855,-19.5536546228109,-109.706486728886,29.8175034573774,34.8488742520092
"964",0.610846885479987,2.75767651623464,-2.87959831825672,0.498190583828946,10.508420017194,-17.0503845008954,-94.7821302577509,26.0149086477356,31.7543093524873
"965",0.430040600243956,2.00463512015154,-2.04551663323992,0.281073718201455,7.48271201646436,-11.910921302712,-65.8454244680459,18.1225535377891,22.8162695530223
"966",0.284478980582207,1.3208775458076,-1.30936878681326,-0.1861848115401,4.96405957243667,-7.70274947109417,-42.4912012858047,11.6407365940228,15.5697037054957
"967",0.899828171590343,4.12365530252615,-4.39340084624074,0.901906381218307,15.3584430488579,-25.8741066157437,-145.974102509805,39.44756525963,44.9921760323333
"968",0.46562521182932,2.11294399338262,-2.22958763512893,0.28164153676571,7.90534142847493,-13.1653823089784,-73.9413603720352,20.0999093348267,23.6061741007228
"969",0.400097222765908,1.73437644743839,-2.06019273460139,1.13339248590574,6.59199478092939,-12.1083871801051,-70.1100876323828,18.3331769517993,17.9669798826129
"970",0.182357407873496,0.797310228759254,-0.828577598941088,0.0828292926040042,3.14635729430074,-4.86952753870886,-26.627600892749,7.62055264404466,9.89987657749968
"971",0.880811056122184,4.00748345463054,-4.21751894684379,0.79573758182793,14.9839180326722,-24.8461330968045,-139.404098214541,37.8158990757437,44.6810448172414
"972",0.599748789099976,2.77470210994446,-2.81131294201849,0.184924523848479,10.4307542715238,-16.3247941175044,-89.6299844979685,24.4789303834042,33.0114552200303
"973",0.856157965725288,3.97474536931846,-4.02414730522414,0.392015441188993,14.9097633819684,-23.479750714107,-129.196495005178,35.6409835778097,46.3204338465248
"974",0.615449492819607,2.83324694822946,-3.02920695089183,0.639691107656176,10.461460021429,-17.8231604037257,-100.881611116745,27.3459525656085,30.2129388427792
"975",0.866948071867228,4.01860872899447,-4.21382445993245,0.602505237630054,15.1367648821825,-24.6933585790393,-137.858781373951,37.6439265066269,45.6090830126285
"976",0.283607439836487,1.31905000650963,-1.32413068440676,0.0341028543866744,4.74515076139387,-7.64389291979875,-42.5668210884813,11.7533424096665,14.2925636284324
"977",0.786797724664211,3.61705886135086,-3.68665113414186,0.194097531138025,13.4730214973033,-21.7394434093639,-120.472971395863,33.1054997653981,40.9448086287153
"978",0.669001633301377,2.9464980233795,-3.13962457592676,0.852710306682917,11.0675927913822,-18.38230655385,-103.066530707565,28.1791844491942,32.6289797707172
"979",0.287190557923168,1.12614584905472,-1.23517543711303,0.432375928392492,4.06278477429253,-7.24454479622255,-41.639014951014,10.991837914885,11.4948931480813
"980",0.762944455491379,3.65952052542143,-3.72666182500744,0.119719150055702,13.571921588063,-21.945514829579,-121.956820762631,33.4486592607763,41.1691960520374
"981",0.175294744549319,0.667575768684731,-0.797064504909329,0.372616918984617,2.39332538224098,-4.70151564182983,-27.7554862107453,7.18542009049877,6.10195272347783
"982",0.701423506252468,3.13169305772911,-3.34720218302312,0.834745412604021,11.7359580647776,-19.6147393988217,-110.065141059643,29.9385228677686,34.5200221040304
"983",0.750917510129511,3.38372828482629,-3.67994522324334,1.02159929665702,12.5962396074801,-21.5651663704267,-122.122305682132,32.9500087419582,36.3395509531414
"984",0.929409683914855,4.23650524827229,-4.48800404924562,0.994522960023327,15.7476045728605,-26.4080481484593,-148.683386722542,40.2676675814933,46.3601430625467
"985",0.134753646329045,0.515298680710769,-0.614443902430038,0.445106600431317,2.03042134543313,-3.57242773495121,-20.3226339262192,5.5451973350488,5.4837013782364
"986",0.133043877780437,0.652146151699016,-0.633246788832448,0.0611818210367859,2.35214258514596,-3.75514500912549,-20.7562056018715,5.82574268445143,7.05271452476683
"987",0.854782200418413,3.89981407018791,-4.29069340161383,1.59100555433327,14.6167498727735,-25.2456608145452,-143.581974804617,38.4978868223314,41.8512241561046
"988",0.224474905757234,1.03142318515658,-1.01327964969042,-0.000133684530476533,3.81762290273664,-5.94841120696241,-32.7669618296,9.10304779572175,11.7871307747212
"989",0.461525691440329,1.95179809322427,-2.08281687195983,0.280348780290891,7.20431269366641,-12.2355135223766,-69.4014591188836,18.6075166798242,21.1073982093711
"990",0.346417617052794,1.64470880506359,-1.68092183235171,0.0827588163390251,6.49726990685103,-9.76197845036997,-52.9514113027771,14.9101608813923,20.9169609055463
"991",0.718411449808627,3.21769437594105,-3.42571582134666,0.76366753944124,12.1066234066263,-20.0076571678473,-112.058601008356,30.6793020951172,35.6633160068677
"992",0.133537211222574,0.666912738912406,-0.728422897096591,0.249881350261352,2.48502109829192,-4.19909091538771,-23.7411513870373,6.49002546561942,7.15802396770423
"993",0.320975237060338,1.39082698631032,-1.62833599542411,1.02042395813963,5.18002160605048,-9.61002876525821,-55.9056154542861,14.5527786381163,13.7805276148798
"994",0.618972278432921,2.95009590863163,-3.07225076087779,0.638522331997926,10.9757508597057,-18.1324246945522,-101.533070024363,27.5795751695723,32.7564140214054
"995",0.115639101015404,0.702662910330919,-0.595237798186869,-0.441298449240124,2.74636582017294,-3.47795802521344,-17.4566948488966,5.39386373942807,9.58460080545987
"996",0.146881478605792,0.66509689675041,-0.760418101843503,0.314295196638105,2.48768819467319,-4.37643304792695,-24.8376781629142,6.81737743497401,6.96892867596641
"997",0.80113817518577,3.66909390570017,-3.99618343512352,1.06641817328084,13.7401026972218,-23.560715306283,-133.683708760771,35.8912794369458,39.6142039202457
"998",0.163214348489419,0.726005579030102,-0.746017250626481,0.0608591153458959,2.67880153787028,-4.42016847821656,-24.8295064143503,6.89556397261074,7.87972288009346
"999",0.441729824990034,1.90686648861278,-2.09306873102461,0.679480195123497,7.27699265725057,-12.409578257495,-70.3139772274599,18.686260827119,21.3038955879397
"1000",0.625753376400098,2.88241061835094,-2.92270117142316,0.201685336514446,10.7677210530192,-17.3006472797075,-96.1415144742756,26.32594360292,32.8252424560372
